DATE,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS10,DGS20,DGS30
2005-07-03,2.96,3.1439999999999997,3.346,3.4560000000000004,3.664,3.686,3.7560000000000002,3.972,4.306,4.236
2005-07-10,3.015,3.1825,3.4000000000000004,3.52,3.7625,3.7975,3.87,4.0875,4.405,4.3149999999999995
2005-07-17,3.022,3.222,3.47,3.594,3.8379999999999996,3.8899999999999997,3.9539999999999997,4.16,4.462,4.366
2005-07-24,3.118,3.3280000000000003,3.566,3.682,3.91,3.9560000000000004,4.024,4.220000000000001,4.5200000000000005,4.418
2005-07-31,3.2359999999999998,3.4200000000000004,3.6740000000000004,3.7700000000000005,3.974,4.018,4.074,4.248,4.529999999999999,4.42
2005-08-07,3.336,3.4840000000000004,3.7299999999999995,3.838,4.054,4.101999999999999,4.17,4.336,4.61,4.504
2005-08-14,3.3519999999999994,3.5200000000000005,3.7920000000000003,3.9,4.114,4.162,4.212000000000001,4.358,4.622,4.526
2005-08-21,3.308,3.524,3.8019999999999996,3.886,4.044,4.072,4.112,4.24,4.5,4.430000000000001
2005-08-28,3.344,3.536,3.814,3.882,4.018,4.044,4.072,4.198,4.462000000000001,4.384
2005-09-04,3.3920000000000003,3.508,3.722,3.772,3.868,3.9,3.936,4.086,4.364,4.296
2005-09-11,3.3449999999999998,3.495,3.7225,3.7625,3.855,3.8775,3.925,4.1325,4.4375,4.395
2005-09-18,3.268,3.47,3.78,3.8240000000000003,3.914,3.9299999999999997,3.982,4.194,4.5280000000000005,4.462
2005-09-25,3.118,3.5100000000000002,3.838,3.8840000000000003,3.972,3.9799999999999995,4.029999999999999,4.228,4.56,4.49
2005-10-02,3.1399999999999997,3.5119999999999996,3.8880000000000003,3.9659999999999997,4.11,4.114,4.134,4.298,4.5920000000000005,4.522
2005-10-09,3.3200000000000003,3.6119999999999997,4.008,4.076,4.204,4.21,4.236,4.37,4.644,4.562
2005-10-16,3.4725,3.74,4.092499999999999,4.1425,4.2425,4.2675,4.3125,4.45,4.7225,4.6274999999999995
2005-10-23,3.522,3.8579999999999997,4.1579999999999995,4.192,4.26,4.282,4.322,4.462,4.747999999999999,4.636
2005-10-30,3.678,3.912,4.208,4.258,4.346,4.3740000000000006,4.4159999999999995,4.548,4.818,4.715999999999999
2005-11-06,3.786,3.96,4.26,4.319999999999999,4.438,4.462000000000001,4.506,4.614,4.892,4.768
2005-11-13,3.8725,3.97,4.3075,4.3525,4.4575,4.495,4.52,4.6025,4.8925,4.7725
2005-11-20,3.974,4.01,4.319999999999999,4.356,4.432,4.45,4.459999999999999,4.524,4.808,4.672
2005-11-27,3.93,3.9575,4.2725,4.297499999999999,4.35,4.3525,4.3625,4.4475,4.77,4.657500000000001
2005-12-04,3.9840000000000004,3.974,4.314,4.343999999999999,4.406000000000001,4.4,4.4079999999999995,4.484,4.787999999999999,4.65
2005-12-11,3.7960000000000003,3.998,4.308,4.346,4.422,4.42,4.43,4.518,4.804,4.682
2005-12-18,3.594,3.9120000000000004,4.318,4.343999999999999,4.398000000000001,4.392,4.4,4.494,4.766,4.65
2005-12-25,3.54,3.972,4.346,4.366,4.4,4.386,4.378,4.446,4.706,4.601999999999999
2006-01-01,3.69,4.005,4.3475,4.3549999999999995,4.3774999999999995,4.342499999999999,4.325,4.37,4.6025,4.4975000000000005
2006-01-08,4.047499999999999,4.1925,4.3825,4.3675,4.3325,4.2975,4.2975,4.3675,4.615,4.5275
2006-01-15,4.138,4.294,4.426,4.414,4.388,4.3420000000000005,4.34,4.41,4.651999999999999,4.562
2006-01-22,4.0200000000000005,4.3575,4.47,4.4275,4.35,4.3025,4.2924999999999995,4.3575,4.5875,4.525
2006-01-29,4.16,4.42,4.5280000000000005,4.496,4.436,4.392,4.384,4.46,4.6899999999999995,4.61
2006-02-05,4.302,4.476000000000001,4.612,4.6,4.566,4.516,4.49,4.55,4.747999999999999,4.674
2006-02-12,4.3340000000000005,4.504,4.678,4.666,4.644,4.608,4.544,4.561999999999999,4.7299999999999995,4.596
2006-02-19,4.392,4.548,4.702,4.696,4.686,4.6659999999999995,4.586,4.588,4.764,4.564
2006-02-26,4.4375,4.58,4.7225,4.720000000000001,4.7125,4.6850000000000005,4.6075,4.5600000000000005,4.7025,4.51
2006-03-05,4.46,4.616,4.75,4.744,4.724,4.706,4.6579999999999995,4.609999999999999,4.764,4.58
2006-03-12,4.452,4.6,4.772,4.766,4.744,4.779999999999999,4.758,4.742,4.914,4.723999999999999
2006-03-19,4.486,4.618,4.798,4.756,4.672,4.702,4.674,4.708,4.904,4.7299999999999995
2006-03-26,4.644,4.672,4.802,4.774,4.720000000000001,4.692,4.674,4.694,4.898000000000001,4.724
2006-04-02,4.676,4.63,4.822,4.816,4.802,4.792,4.784000000000001,4.804,5.01,4.832
2006-04-09,4.642,4.678,4.848,4.848000000000001,4.848,4.837999999999999,4.837999999999999,4.892,5.114,4.942
2006-04-16,4.6075,4.6975,4.905,4.9075,4.91,4.9025,4.9075,4.9825,5.22,5.05
2006-04-23,4.552,4.7299999999999995,4.906000000000001,4.9,4.88,4.884,4.91,5.018,5.2620000000000005,5.104
2006-04-30,4.62,4.776,4.942,4.936,4.922,4.92,4.954,5.068,5.3,5.151999999999999
2006-05-07,4.628,4.816,4.994,4.978,4.942,4.96,5.0,5.138,5.368,5.220000000000001
2006-05-14,4.6659999999999995,4.86,5.016,5.006,4.99,5.002000000000001,5.034000000000001,5.142,5.37,5.220000000000001
2006-05-21,4.7379999999999995,4.8340000000000005,4.998,4.984,4.964,4.974,4.996,5.108,5.358,5.215999999999999
2006-05-28,4.744,4.83,5.012,4.992,4.958,4.948,4.954,5.054,5.292,5.15
2006-06-04,4.7524999999999995,4.835,5.047499999999999,5.03,4.9975000000000005,4.9875,4.99,5.08,5.3149999999999995,5.175
2006-06-11,4.786,4.864,5.056,5.037999999999999,5.004,4.965999999999999,4.954,5.006,5.212000000000001,5.072
2006-06-18,4.682,4.89,5.156000000000001,5.132,5.09,5.044,5.018,5.048,5.226,5.086
2006-06-25,4.638,4.934,5.246,5.238,5.216,5.182,5.156000000000001,5.176,5.348000000000001,5.21
2006-07-02,4.720000000000001,5.022,5.287999999999999,5.268,5.234,5.21,5.182,5.215999999999999,5.3839999999999995,5.25
2006-07-09,4.7825,5.0275,5.305,5.27,5.2,5.1625,5.1375,5.1775,5.34,5.22
2006-07-16,4.886,5.055999999999999,5.29,5.242,5.142,5.096,5.061999999999999,5.096,5.254,5.136
2006-07-23,4.902,5.106,5.279999999999999,5.2219999999999995,5.114,5.058,5.026,5.068,5.2299999999999995,5.108
2006-07-30,4.984,5.101999999999999,5.215999999999999,5.168,5.064,5.01,4.9799999999999995,5.046,5.214,5.104
2006-08-06,5.15,5.104,5.176,5.104000000000001,4.96,4.904,4.886,4.962000000000001,5.14,5.046
2006-08-13,5.15,5.082,5.174,5.093999999999999,4.934,4.89,4.868,4.936,5.132,5.044
2006-08-20,5.154,5.096,5.192,5.1,4.9159999999999995,4.876,4.848000000000001,4.901999999999999,5.11,5.0280000000000005
2006-08-27,5.164,5.1,5.17,5.068,4.866,4.796,4.77,4.812,5.026,4.946
2006-09-03,5.142,5.058,5.138,5.034000000000001,4.828,4.752,4.728,4.764,4.978,4.906000000000001
2006-09-10,4.8925,4.967499999999999,5.12,5.015,4.8100000000000005,4.745,4.7325,4.79,5.0075,4.9350000000000005
2006-09-17,4.792,4.93,5.112,5.018,4.83,4.758,4.7299999999999995,4.787999999999999,4.992,4.92
2006-09-24,4.732,4.932,5.072,4.9719999999999995,4.772,4.688000000000001,4.662,4.706,4.912000000000001,4.832
2006-10-01,4.618,4.88,5.014,4.898000000000001,4.672,4.587999999999999,4.556,4.604,4.81,4.734
2006-10-08,4.746,4.92,5.023999999999999,4.902,4.664,4.5920000000000005,4.561999999999999,4.6240000000000006,4.8420000000000005,4.768
2006-10-15,4.8925,5.0325,5.1175,5.025,4.8475,4.775,4.7425,4.7825,4.99,4.91
2006-10-22,5.0280000000000005,5.0920000000000005,5.148000000000001,5.046,4.85,4.782,4.748,4.784000000000001,4.988,4.9079999999999995
2006-10-29,5.128,5.12,5.176,5.069999999999999,4.851999999999999,4.7780000000000005,4.7379999999999995,4.7700000000000005,4.970000000000001,4.886
2006-11-05,5.176,5.082,5.14,5.0,4.728,4.64,4.596,4.636,4.832,4.742
2006-11-12,5.192,5.0920000000000005,5.164,5.0280000000000005,4.764,4.674,4.62,4.644,4.832,4.74
2006-11-19,5.212000000000001,5.09,5.156000000000001,5.032,4.782,4.68,4.612,4.612,4.798,4.698
2006-11-26,5.2275,5.0600000000000005,5.1450000000000005,5.012499999999999,4.745,4.640000000000001,4.575,4.575,4.76,4.655
2006-12-03,5.236,5.038,5.109999999999999,4.954000000000001,4.642,4.54,4.478,4.492,4.6899999999999995,4.5840000000000005
2006-12-10,4.946,4.988,5.05,4.896,4.578,4.478,4.4399999999999995,4.482,4.694,4.596
2006-12-17,4.846,4.934,5.07,4.946,4.688000000000001,4.578,4.5280000000000005,4.558,4.766,4.672
2006-12-24,4.8340000000000005,4.968,5.078,4.956,4.7,4.614,4.564,4.595999999999999,4.816,4.728
2006-12-31,4.7625,4.995,5.1,4.9925,4.78,4.695,4.6525,4.67,4.875,4.7825
2007-01-07,4.81,5.0525,5.09,4.9775,4.7575,4.6775,4.65,4.655,4.842499999999999,4.755
2007-01-14,4.936,5.09,5.138,5.031999999999999,4.824,4.742,4.696,4.704,4.884,4.786
2007-01-21,4.984999999999999,5.1225000000000005,5.1625,5.075,4.8975,4.8125,4.7625,4.7675,4.955,4.8625
2007-01-28,4.9799999999999995,5.1339999999999995,5.178,5.101999999999999,4.95,4.866,4.822,4.826,5.014,4.918
2007-02-04,4.988,5.132,5.17,5.098000000000001,4.962000000000001,4.886,4.846,4.856,5.044,4.952
2007-02-11,5.13,5.15,5.162000000000001,5.07,4.896,4.8,4.7620000000000005,4.768,4.962000000000001,4.864
2007-02-18,5.218000000000001,5.17,5.162000000000001,5.069999999999999,4.884,4.784000000000001,4.7379999999999995,4.75,4.954,4.8420000000000005
2007-02-25,5.2524999999999995,5.1850000000000005,5.165,5.0525,4.83,4.7325,4.685,4.695,4.905,4.7975
2007-03-04,5.234,5.152,5.116,4.958,4.64,4.548,4.512,4.554,4.776000000000001,4.672
2007-03-11,5.232,5.112,5.096,4.92,4.574,4.508,4.476000000000001,4.5280000000000005,4.756,4.662
2007-03-18,5.215999999999999,5.066,5.116,4.93,4.566,4.496,4.456,4.536,4.776000000000001,4.686
2007-03-25,5.220000000000001,5.061999999999999,5.101999999999999,4.926,4.58,4.508,4.482,4.578,4.824,4.742
2007-04-01,5.144,5.058,5.076,4.904000000000001,4.566,4.512,4.51,4.6259999999999994,4.894,4.82
2007-04-08,5.1259999999999994,5.05,5.086,4.936,4.644,4.58,4.578,4.684,4.944,4.866
2007-04-15,5.014,5.0280000000000005,5.1,4.974,4.732,4.668,4.6579999999999995,4.744,4.998,4.918
2007-04-22,4.942,5.0,5.058,4.926,4.668,4.604,4.596,4.6899999999999995,4.932,4.848
2007-04-29,4.91,4.968,5.034000000000001,4.902,4.634,4.566,4.558,4.67,4.922,4.843999999999999
2007-05-06,4.738,4.904000000000001,5.024,4.904,4.654,4.576,4.548,4.65,4.89,4.816
2007-05-13,4.758,4.882,4.9799999999999995,4.888,4.7,4.604,4.561999999999999,4.651999999999999,4.892,4.82
2007-05-20,4.764,4.816,4.918000000000001,4.864,4.7620000000000005,4.686,4.656000000000001,4.736,4.970000000000001,4.898000000000001
2007-05-27,4.964,4.901999999999999,5.0,4.948,4.837999999999999,4.782,4.7700000000000005,4.840000000000001,5.069999999999999,4.988
2007-06-03,4.8675,4.8175,4.9825,4.9625,4.915,4.875,4.8575,4.9025,5.1075,5.0225
2007-06-10,4.774,4.802,4.965999999999999,4.978,4.994,4.978,4.984,5.022,5.206,5.118
2007-06-17,4.588,4.664,4.934,4.976000000000001,5.064,5.0920000000000005,5.128,5.198,5.37,5.286
2007-06-24,4.358,4.69,4.944,4.948,4.964,5.004,5.04,5.136,5.328,5.246
2007-07-01,4.312,4.8020000000000005,4.970000000000001,4.944,4.902,4.934,4.973999999999999,5.086,5.276,5.192
2007-07-08,4.6975,4.95,5.02,4.9925,4.9325,4.945,5.0,5.1,5.27,5.1875
2007-07-15,4.720000000000001,4.962,5.044,5.004,4.918,4.938000000000001,5.004,5.104,5.2700000000000005,5.196
2007-07-22,4.766,4.970000000000001,5.064,4.994,4.86,4.866,4.926,5.029999999999999,5.194,5.118
2007-07-29,4.968,4.959999999999999,5.026,4.914,4.686,4.676,4.738,4.884,5.09,5.0120000000000005
2007-08-05,5.018,4.909999999999999,4.962000000000001,4.826,4.552,4.534000000000001,4.595999999999999,4.768,5.0,4.914
2007-08-12,4.818,4.83,4.914,4.784000000000001,4.523999999999999,4.532,4.596,4.786,5.062,4.973999999999999
2007-08-19,3.914,4.228,4.5200000000000005,4.4399999999999995,4.276,4.324,4.42,4.696,5.054,4.984
2007-08-26,3.3579999999999997,3.7019999999999995,4.168,4.164,4.162000000000001,4.21,4.3420000000000005,4.624,4.996,4.9399999999999995
2007-09-02,4.214,4.172,4.378,4.3020000000000005,4.156000000000001,4.182,4.282,4.55,4.898000000000001,4.854
2007-09-09,4.3175,4.2975,4.3875,4.2675,4.035,4.055,4.1625,4.4825,4.8175,4.7775
2007-09-16,3.9899999999999998,4.038,4.232,4.146,3.9799999999999995,4.006,4.116,4.4159999999999995,4.728,4.6899999999999995
2007-09-23,3.6020000000000003,3.9240000000000004,4.146,4.112,4.048,4.11,4.252,4.568,4.8740000000000006,4.834
2007-09-30,3.3340000000000005,3.778,4.078,4.048,3.9880000000000004,4.07,4.258,4.612,4.922,4.868
2007-10-07,3.6060000000000003,3.96,4.164,4.116,4.0200000000000005,4.07,4.246,4.568,4.86,4.798
2007-10-14,3.9075,4.109999999999999,4.2825,4.24,4.165,4.217499999999999,4.3825,4.67,4.9475,4.8775
2007-10-21,3.758,4.036,4.212000000000001,4.142,4.014,4.058,4.232,4.57,4.882,4.818
2007-10-28,3.878,3.946,4.068,3.972,3.782,3.8200000000000003,4.036,4.394,4.718000000000001,4.67
2007-11-04,3.9259999999999997,3.8659999999999997,4.0,3.9299999999999997,3.7960000000000003,3.822,4.042,4.388,4.712000000000001,4.6659999999999995
2007-11-11,3.72,3.522,3.782,3.7159999999999997,3.5780000000000003,3.588,3.8899999999999997,4.316,4.684,4.648000000000001
2007-11-18,3.7775,3.4025,3.6475,3.5775,3.4475,3.425,3.7725,4.215,4.6075,4.57
2007-11-25,3.6425,3.2424999999999997,3.4074999999999998,3.3025,3.095,3.11,3.4775,4.035,4.49,4.4625
2007-12-02,3.5479999999999996,3.096,3.35,3.25,3.048,3.0759999999999996,3.3880000000000003,3.944,4.396,4.356
2007-12-09,3.198,3.082,3.2659999999999996,3.166,2.9699999999999998,2.988,3.348,3.968,4.464,4.428
2007-12-16,2.8280000000000003,2.924,3.232,3.2019999999999995,3.1399999999999997,3.168,3.4880000000000004,4.12,4.614,4.57
2007-12-23,2.6119999999999997,2.988,3.346,3.2840000000000003,3.166,3.1740000000000004,3.518,4.124,4.582,4.536
2007-12-30,2.8025,3.25,3.5075000000000003,3.415,3.2275,3.2325,3.6325000000000003,4.2125,4.655,4.605
2008-01-06,3.065,3.265,3.33,3.175,2.875,2.89,3.2925,3.935,4.425,4.3825
2008-01-13,3.304,3.214,3.2119999999999997,3.038,2.702,2.7119999999999997,3.128,3.854,4.396,4.368
2008-01-20,3.038,3.086,3.008,2.8259999999999996,2.484,2.5119999999999996,2.968,3.718,4.319999999999999,4.3
2008-01-27,2.12,2.3075,2.3875,2.3049999999999997,2.1625,2.205,2.7350000000000003,3.58,4.282500000000001,4.275
2008-02-03,1.9140000000000001,2.178,2.246,2.234,2.21,2.306,2.84,3.6740000000000004,4.351999999999999,4.348000000000001
2008-02-10,2.184,2.192,2.1399999999999997,2.082,1.9780000000000002,2.146,2.718,3.656,4.392,4.401999999999999
2008-02-17,2.46,2.284,2.1079999999999997,2.0439999999999996,1.924,2.134,2.732,3.718,4.494,4.5280000000000005
2008-02-24,2.3625,2.2325,2.1375,2.1,2.04,2.3025,2.89,3.845,4.5825,4.6075
2008-03-02,2.2079999999999997,2.0140000000000002,2.004,1.982,1.94,2.186,2.804,3.776,4.558,4.588
2008-03-09,1.8579999999999999,1.5459999999999998,1.6960000000000002,1.6640000000000001,1.596,1.826,2.5100000000000002,3.6100000000000003,4.478,4.532
2008-03-16,1.5779999999999998,1.3679999999999999,1.494,1.524,1.5879999999999999,1.78,2.474,3.5100000000000002,4.388,4.4399999999999995
2008-03-23,0.625,0.8175,1.2625,1.345,1.5150000000000001,1.6625,2.3425,3.385,4.2225,4.2575
2008-03-30,1.222,1.29,1.526,1.6019999999999999,1.748,1.8920000000000001,2.584,3.522,4.32,4.3340000000000005
2008-04-06,1.476,1.388,1.538,1.6300000000000001,1.8079999999999998,1.968,2.6420000000000003,3.5460000000000003,4.3660000000000005,4.36
2008-04-13,1.1400000000000001,1.326,1.518,1.6260000000000001,1.8379999999999999,2.0140000000000002,2.658,3.536,4.33,4.336
2008-04-20,0.8640000000000001,1.1760000000000002,1.516,1.672,1.984,2.1759999999999997,2.79,3.6740000000000004,4.442,4.4719999999999995
2008-04-27,0.8019999999999999,1.294,1.67,1.8820000000000001,2.3020000000000005,2.5,3.048,3.808,4.522,4.5200000000000005
2008-05-04,1.174,1.454,1.714,1.9300000000000002,2.368,2.558,3.104,3.8299999999999996,4.536,4.534000000000001
2008-05-11,1.518,1.636,1.75,1.94,2.322,2.554,3.07,3.8480000000000003,4.58,4.572
2008-05-18,1.828,1.818,1.8939999999999997,2.074,2.444,2.686,3.122,3.8560000000000003,4.576,4.5840000000000005
2008-05-25,1.948,1.8519999999999999,1.916,2.09,2.4379999999999997,2.698,3.118,3.838,4.556,4.568
2008-06-01,1.995,1.8924999999999998,1.97,2.185,2.625,2.9050000000000002,3.3575,4.025,4.72,4.71
2008-06-08,1.8579999999999999,1.848,1.996,2.144,2.4699999999999998,2.784,3.258,3.976,4.6979999999999995,4.684
2008-06-15,1.8980000000000001,1.972,2.224,2.5100000000000002,2.91,3.224,3.5700000000000003,4.146,4.7780000000000005,4.723999999999999
2008-06-22,1.698,1.954,2.3120000000000003,2.572,2.944,3.2439999999999998,3.6399999999999997,4.204,4.808,4.747999999999999
2008-06-29,1.466,1.786,2.212,2.464,2.8,3.082,3.502,4.093999999999999,4.688,4.632
2008-07-06,1.8125,1.8575,2.1225,2.3475,2.6,2.875,3.315,3.995,4.585,4.53
2008-07-13,1.668,1.768,2.054,2.246,2.476,2.774,3.18,3.9,4.514,4.465999999999999
2008-07-20,1.3699999999999999,1.438,1.9140000000000001,2.2119999999999997,2.508,2.8200000000000003,3.258,3.9840000000000004,4.618,4.57
2008-07-27,1.564,1.6039999999999999,1.9280000000000002,2.3280000000000003,2.7039999999999997,3.0100000000000002,3.444,4.11,4.718,4.6579999999999995
2008-08-03,1.6280000000000001,1.698,1.9099999999999997,2.298,2.582,2.8760000000000003,3.314,4.036,4.664,4.614
2008-08-10,1.6059999999999999,1.7,1.9460000000000002,2.2299999999999995,2.5140000000000002,2.802,3.2359999999999998,3.9880000000000004,4.632,4.6
2008-08-17,1.7579999999999998,1.864,2.018,2.18,2.472,2.746,3.18,3.914,4.576,4.544
2008-08-24,1.748,1.75,1.964,2.118,2.334,2.618,3.072,3.8299999999999996,4.484,4.452
2008-08-31,1.634,1.716,1.9579999999999997,2.166,2.3440000000000003,2.612,3.0620000000000003,3.7939999999999996,4.428,4.398000000000001
2008-09-07,1.575,1.6975,1.9049999999999998,2.0775,2.2375,2.46,2.9325,3.6875,4.342499999999999,4.305
2008-09-14,1.532,1.6239999999999999,1.874,2.054,2.232,2.434,2.9219999999999997,3.6620000000000004,4.284000000000001,4.242
2008-09-21,0.33399999999999996,0.622,1.286,1.6920000000000002,1.85,2.102,2.686,3.536,4.198,4.156000000000001
2008-09-28,0.358,0.8400000000000001,1.59,1.95,2.1079999999999997,2.3739999999999997,3.024,3.842,4.476000000000001,4.4
2008-10-05,0.44000000000000006,0.77,1.386,1.592,1.748,2.026,2.774,3.7039999999999997,4.302,4.186
2008-10-12,0.21400000000000002,0.5780000000000001,1.048,1.238,1.564,1.812,2.632,3.686,4.279999999999999,4.076
2008-10-19,0.0925,0.4625,1.105,1.2475,1.6775,1.9425,2.895,4.0225,4.5975,4.2725
2008-10-26,0.512,1.052,1.564,1.656,1.5859999999999999,1.842,2.6439999999999997,3.742,4.464,4.126
2008-11-02,0.27999999999999997,0.62,1.1300000000000001,1.442,1.594,1.818,2.766,3.9240000000000004,4.587999999999999,4.244
2008-11-09,0.182,0.4,0.932,1.236,1.362,1.652,2.558,3.816,4.578,4.220000000000001
2008-11-16,0.0875,0.21,0.8725,1.1225,1.23,1.6325,2.41,3.7824999999999998,4.485,4.234999999999999
2008-11-23,0.066,0.072,0.64,0.96,1.1099999999999999,1.376,2.116,3.378,4.142,3.928
2008-11-30,0.0225,0.07250000000000001,0.4975,0.9325,1.1375,1.3975,2.06,3.095,3.835,3.6
2008-12-07,0.036,0.038,0.33999999999999997,0.686,0.884,1.112,1.6280000000000001,2.658,3.438,3.148
2008-12-14,0.016,0.018,0.23399999999999999,0.504,0.8480000000000001,1.158,1.6179999999999999,2.6740000000000004,3.38,3.09
2008-12-21,0.022,0.028000000000000004,0.198,0.454,0.71,0.9640000000000001,1.36,2.262,3.0420000000000003,2.716
2008-12-28,0.0075,0.015,0.2475,0.3975,0.89,1.1175,1.495,2.1750000000000003,2.925,2.6174999999999997
2009-01-04,0.075,0.0875,0.265,0.3675,0.7925,1.01,1.5474999999999999,2.2375,3.0225,2.6825
2009-01-11,0.04,0.11000000000000001,0.296,0.438,0.796,1.1199999999999999,1.6239999999999999,2.484,3.396,3.034
2009-01-18,0.04,0.11599999999999999,0.288,0.426,0.738,1.05,1.416,2.3,3.2299999999999995,2.926
2009-01-25,0.0325,0.1125,0.2975,0.4325,0.7725,1.1125,1.5825,2.5575,3.5175,3.1725
2009-02-01,0.08800000000000001,0.186,0.33999999999999997,0.488,0.9,1.248,1.736,2.748,3.7439999999999998,3.4479999999999995
2009-02-08,0.22999999999999998,0.292,0.41200000000000003,0.536,0.96,1.3800000000000001,1.8800000000000001,2.92,3.8619999999999997,3.618
2009-02-15,0.23199999999999998,0.302,0.45199999999999996,0.598,0.952,1.356,1.83,2.878,3.7980000000000005,3.5660000000000003
2009-02-22,0.225,0.3,0.4925,0.64,0.9525,1.3075,1.79,2.7525,3.8025,3.5625
2009-03-01,0.192,0.288,0.48600000000000004,0.72,1.032,1.42,1.97,2.9059999999999997,3.87,3.596
2009-03-08,0.132,0.244,0.42400000000000004,0.678,0.916,1.326,1.8699999999999999,2.902,3.854,3.6019999999999994
2009-03-15,0.12,0.22400000000000003,0.454,0.696,1.002,1.4140000000000001,1.9280000000000002,2.922,3.8619999999999997,3.65
2009-03-22,0.118,0.22199999999999998,0.42400000000000004,0.6359999999999999,0.9259999999999999,1.284,1.75,2.752,3.776,3.686
2009-03-29,0.046,0.182,0.40199999999999997,0.594,0.924,1.28,1.764,2.742,3.69,3.66
2009-04-05,0.146,0.20800000000000002,0.418,0.584,0.8640000000000001,1.224,1.73,2.7600000000000002,3.6380000000000003,3.588
2009-04-12,0.1525,0.19,0.3925,0.5974999999999999,0.935,1.35,1.875,2.925,3.8,3.7175000000000002
2009-04-19,0.06799999999999999,0.154,0.35,0.5519999999999999,0.9019999999999999,1.266,1.786,2.868,3.7960000000000003,3.7
2009-04-26,0.068,0.126,0.324,0.516,0.97,1.334,1.8920000000000001,2.9579999999999997,3.896,3.7880000000000003
2009-05-03,0.052000000000000005,0.134,0.298,0.49800000000000005,0.924,1.3739999999999999,1.9799999999999998,3.098,4.052,3.992
2009-05-10,0.144,0.188,0.324,0.53,0.976,1.438,2.088,3.2299999999999995,4.17,4.148
2009-05-17,0.136,0.176,0.294,0.518,0.892,1.318,2.006,3.138,4.09,4.116
2009-05-24,0.13999999999999999,0.184,0.294,0.472,0.9040000000000001,1.358,2.13,3.2920000000000003,4.218,4.242
2009-05-31,0.14750000000000002,0.16,0.3,0.485,0.9525,1.4725,2.3825,3.5875,4.465,4.48
2009-06-07,0.086,0.15,0.29,0.496,1.024,1.5859999999999999,2.582,3.696,4.546,4.542
2009-06-14,0.09,0.188,0.31399999999999995,0.556,1.356,1.9619999999999997,2.884,3.8880000000000003,4.672,4.678
2009-06-21,0.1,0.176,0.314,0.51,1.242,1.8219999999999998,2.7640000000000002,3.752,4.536,4.548
2009-06-28,0.10200000000000001,0.194,0.324,0.484,1.144,1.718,2.662,3.632,4.366,4.378
2009-07-05,0.14,0.1825,0.33999999999999997,0.525,1.0625,1.5899999999999999,2.5025,3.525,4.2975,4.3225
2009-07-12,0.154,0.186,0.27,0.462,0.9400000000000001,1.456,2.308,3.4159999999999995,4.218,4.268
2009-07-19,0.142,0.18,0.284,0.4779999999999999,0.9879999999999999,1.522,2.428,3.554,4.392,4.418
2009-07-26,0.152,0.188,0.28200000000000003,0.472,1.012,1.544,2.484,3.622,4.46,4.486
2009-08-02,0.14200000000000002,0.186,0.264,0.488,1.138,1.672,2.628,3.6700000000000004,4.4719999999999995,4.486
2009-08-09,0.148,0.182,0.28600000000000003,0.488,1.23,1.778,2.728,3.768,4.496,4.516
2009-08-16,0.126,0.178,0.278,0.466,1.1640000000000001,1.72,2.646,3.6740000000000004,4.416,4.468
2009-08-23,0.11400000000000002,0.174,0.262,0.43600000000000005,1.0539999999999998,1.562,2.47,3.4840000000000004,4.256,4.312
2009-08-30,0.11200000000000002,0.158,0.256,0.45199999999999996,1.042,1.566,2.476,3.46,4.18,4.226
2009-09-06,0.092,0.144,0.22999999999999998,0.422,0.9259999999999999,1.44,2.3259999999999996,3.37,4.124,4.176
2009-09-13,0.0875,0.14,0.22,0.4,0.915,1.4525,2.335,3.4125,4.1775,4.2524999999999995
2009-09-20,0.044,0.11000000000000001,0.20400000000000001,0.396,0.984,1.516,2.428,3.4560000000000004,4.186,4.236
2009-09-27,0.042,0.10600000000000001,0.198,0.40599999999999997,0.982,1.506,2.41,3.4259999999999997,4.154,4.182
2009-10-04,0.046,0.11600000000000002,0.16999999999999998,0.39,0.9359999999999999,1.428,2.2800000000000002,3.276,3.9979999999999998,4.016
2009-10-11,0.044,0.076,0.15,0.36,0.908,1.412,2.2399999999999998,3.278,4.044,4.076
2009-10-18,0.0525,0.07,0.155,0.355,0.9525,1.47,2.355,3.4275,4.2275,4.2475000000000005
2009-10-25,0.04,0.072,0.16999999999999998,0.39,0.99,1.504,2.378,3.4259999999999997,4.204,4.224
2009-11-01,0.032,0.068,0.17,0.392,0.976,1.508,2.412,3.492,4.266,4.298
2009-11-08,0.048,0.054000000000000006,0.164,0.364,0.9019999999999999,1.44,2.346,3.526,4.316,4.364
2009-11-15,0.057499999999999996,0.0675,0.165,0.3275,0.84,1.3725,2.295,3.475,4.33,4.3950000000000005
2009-11-22,0.042,0.042,0.15,0.292,0.762,1.264,2.194,3.346,4.1899999999999995,4.279999999999999
2009-11-29,0.06,0.045,0.14,0.2725,0.7275,1.22,2.1225,3.295,4.1375,4.245
2009-12-06,0.08399999999999999,0.057999999999999996,0.156,0.294,0.728,1.204,2.102,3.336,4.178,4.29
2009-12-13,0.024,0.03,0.152,0.31799999999999995,0.776,1.252,2.182,3.4659999999999997,4.328,4.438000000000001
2009-12-20,0.016,0.044,0.162,0.374,0.8379999999999999,1.3359999999999999,2.308,3.564,4.38,4.482
2009-12-27,0.0125,0.07,0.175,0.4125,0.95,1.4925,2.5,3.76,4.5325,4.6125
